rank,canonical_id,card_index,option_index,name,subname,cycle,slot,p3_opportunity_weight,p4_choice_weight,p5_popularity,included_in_generated,generated_count
1,07016,1,,Siren Call,,8,,32.1101399147369,27.476893643950977,0.8557076897488229,True,1
2,07014,1,,Sea Change Harpoon,,8,Hand,32.1101399147369,27.462110097218147,0.8552472885555523,True,1
3,07015,1,,Silas's Net,,8,Hand,32.1101399147369,27.462110097218147,0.8552472885555523,True,1
4,01000,1,,Random Basic Weakness,,1,,49.173565258729234,39.9987581615913,0.8134199330704573,False,0
5,03039,1,,Resourceful,,3,,35.933288636682285,27.931266573831866,0.7773089420298257,True,2
6,03039,2,,Resourceful,,3,,35.933288636682285,25.699373149087982,0.715196802856862,True,2
7,02229,1,,Quick Thinking,,2,,29.890612622163935,19.112636012873104,0.639419347287016,True,2
8,02033,1,,Peter Sylvestre,Big Man on Campus,2,Ally,29.890612622163935,18.564848646464423,0.6210929458400782,True,2
9,01091,1,,Overpower,,1,,49.173565258729234,28.792423923462795,0.5855264667503766,True,2
10,01080,1,,Lucky!,,1,,49.173565258729234,25.915617898683298,0.5270233663621287,True,2
11,01093,1,,Unexpected Courage,,1,,49.173565258729234,24.823502906193443,0.504813974247816,True,2
12,10116,1,,Long Shot,,11,,18.896906715015373,9.384184963259411,0.4965989992321226,True,2
13,01091,2,,Overpower,,1,,49.173565258729234,24.245869535489515,0.4930671471128569,True,2
14,10116,2,,Long Shot,,11,,18.896906715015373,8.988055807371701,0.4756363537652352,True,2
15,06111,1,,Daring,,6,,44.58894687883092,21.077132952254786,0.47269860419738646,True,2
16,01093,2,,Unexpected Courage,,1,,49.173565258729234,22.69567823271995,0.4615422557487031,True,2
17,06111,2,,Daring,,6,,44.58894687883092,20.320865550384163,0.4557377326180294,True,2
18,04201,1,,Take Heart,,4,,41.31076931443918,18.778801168426664,0.4545739883343927,True,2
19,04201,2,,Take Heart,,4,,41.31076931443918,18.384206206864086,0.44502212163931626,True,2
20,01080,2,,Lucky!,,1,,49.173565258729234,21.629198709927497,0.4398541898706014,True,2
21,02229,2,,Quick Thinking,,2,,29.890612622163935,12.932639815986716,0.4326655990448702,True,2
22,02033,2,,Peter Sylvestre,Big Man on Campus,2,Ally,29.890612622163935,12.858491312974882,0.430184937174566,True,2
23,05036,1,,Track Shoes,,5,,42.576191144101756,15.686162043230617,0.36842567692680234,True,1
24,01079,1,,"""Look what I found!""",,1,,49.173565258729234,16.72930263763868,0.3402092679189844,True,1
25,02227,1,,Inquiring Mind,,2,,29.890612622163935,9.282464176234186,0.3105478062149594,True,1
26,11025,1,,Hardboiled,,12,,9.606750392464678,2.968602825745683,0.30901217419723837,True,1
27,02032,1,,Fire Axe,,2,Hand,29.890612622163935,8.692180865090101,0.2907996893527982,True,2
28,03114,1,,Cherished Keepsake,,3,Accessory,35.933288636682285,9.967605403593947,0.2773919610970028,True,1
29,11088,1,,Contemplative,,12,,9.606750392464678,2.6381475667189953,0.2746139390473078,True,2
30,11088,2,,Contemplative,,12,,9.606750392464678,2.6381475667189953,0.2746139390473078,True,2
31,01092,1,,Manual Dexterity,,1,,49.173565258729234,13.428963764147785,0.2730931485949942,True,1
32,02032,2,,Fire Axe,,2,Hand,29.890612622163935,7.713900130532208,0.25807099466447,True,2
33,09031,1,,Helping Hand,,10,,30.461178338763865,7.778995732637584,0.2553740911177522,True,1
34,01079,2,,"""Look what I found!""",,1,,49.173565258729234,12.526835150757805,0.2547473441237628,False,1
35,02227,2,,Inquiring Mind,,2,,29.890612622163935,7.604608958054365,0.25441462355360145,False,1
36,05119,1,,Grisly Totem,,5,Accessory,42.576191144101756,10.59253484453306,0.2487900998161618,False,0
37,01092,2,,Manual Dexterity,,1,,49.173565258729234,12.196009243582818,0.2480196255734741,False,1
38,04112,1,,Stunning Blow,,4,,41.31076931443918,10.16232262303413,0.2459969347383259,False,0
39,11025,2,,Hardboiled,,12,,9.606750392464678,2.3532182103610677,0.24495465315793777,False,1
40,05114,1,,Meat Cleaver,,5,Hand,42.576191144101756,9.761332886490857,0.22926740565996195,True,1
